,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
0,0,Alabama,Autauga,M. ROMNEY,B. OBAMA,G. JOHNSON,17366,6354,136.0,0.726,0.266,0.006,R,D,O,AL,1001.0
1,1,Alabama,Baldwin,M. ROMNEY,B. OBAMA,G. JOHNSON,65772,18329,597.0,0.774,0.21600000000000005,0.006999999999999999,R,D,O,AL,1003.0
2,2,Alabama,Barbour,B. OBAMA,M. ROMNEY,G. JOHNSON,5873,5539,32.0,0.513,0.483,0.003,D,R,O,AL,1005.0
3,3,Alabama,Bibb,M. ROMNEY,B. OBAMA,G. JOHNSON,6131,2200,38.0,0.731,0.262,0.005,R,D,O,AL,1007.0
4,4,Alabama,Blount,M. ROMNEY,B. OBAMA,G. JOHNSON,20741,2961,169.0,0.865,0.123,0.006999999999999999,R,D,O,AL,1009.0
5,5,Alabama,Bullock,B. OBAMA,M. ROMNEY,V. GOODE,4058,1250,4.0,0.763,0.235,0.001,D,R,O,AL,1011.0
6,6,Alabama,Butler,M. ROMNEY,B. OBAMA,G. JOHNSON,5081,4367,20.0,0.536,0.461,0.002,R,D,O,AL,1013.0
7,7,Alabama,Calhoun,M. ROMNEY,B. OBAMA,G. JOHNSON,30272,15500,291.0,0.655,0.335,0.006,R,D,O,AL,1015.0
8,8,Alabama,Chambers,M. ROMNEY,B. OBAMA,G. JOHNSON,7596,6853,78.0,0.522,0.471,0.005,R,D,O,AL,1017.0
9,9,Alabama,Cherokee,M. ROMNEY,B. OBAMA,G. JOHNSON,7494,2126,79.0,0.768,0.218,0.008,R,D,O,AL,1019.0
10,10,Alabama,Chilton,M. ROMNEY,B. OBAMA,G. JOHNSON,13910,3391,66.0,0.7979999999999999,0.195,0.004,R,D,O,AL,1021.0
11,11,Alabama,Choctaw,M. ROMNEY,B. OBAMA,G. JOHNSON,4150,3785,19.0,0.521,0.475,0.002,R,D,O,AL,1023.0
12,12,Alabama,Clarke,M. ROMNEY,B. OBAMA,G. JOHNSON,7463,6317,22.0,0.54,0.457,0.002,R,D,O,AL,1025.0
13,13,Alabama,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,4802,1770,42.0,0.723,0.267,0.006,R,D,O,AL,1027.0
14,14,Alabama,Cleburne,M. ROMNEY,B. OBAMA,G. JOHNSON,5269,971,37.0,0.836,0.154,0.006,R,D,O,AL,1029.0
15,15,Alabama,Coffee,M. ROMNEY,B. OBAMA,G. JOHNSON,14638,4899,110.0,0.742,0.248,0.006,R,D,O,AL,1031.0
16,16,Alabama,Colbert,M. ROMNEY,B. OBAMA,G. JOHNSON,13931,9160,201.0,0.596,0.392,0.009000000000000001,R,D,O,AL,1033.0
17,17,Alabama,Conecuh,B. OBAMA,M. ROMNEY,G. JOHNSON,3551,3434,15.0,0.506,0.49,0.002,D,R,O,AL,1035.0
18,18,Alabama,Coosa,M. ROMNEY,B. OBAMA,G. JOHNSON,3028,2188,18.0,0.578,0.417,0.003,R,D,O,AL,1037.0
19,19,Alabama,Covington,M. ROMNEY,B. OBAMA,G. JOHNSON,12148,3155,66.0,0.7879999999999999,0.205,0.004,R,D,O,AL,1039.0
20,20,Alabama,Crenshaw,M. ROMNEY,B. OBAMA,G. JOHNSON,4326,2048,21.0,0.675,0.319,0.003,R,D,O,AL,1041.0
21,21,Alabama,Cullman,M. ROMNEY,B. OBAMA,G. JOHNSON,27930,4855,218.0,0.8420000000000001,0.146,0.006999999999999999,R,D,O,AL,1043.0
22,22,Alabama,Dale,M. ROMNEY,B. OBAMA,G. JOHNSON,13105,5283,101.0,0.706,0.285,0.005,R,D,O,AL,1045.0
23,23,Alabama,Dallas,B. OBAMA,M. ROMNEY,G. JOHNSON,14599,6284,34.0,0.6970000000000001,0.3,0.002,D,R,O,AL,1047.0
24,24,Alabama,DeKalb,M. ROMNEY,B. OBAMA,G. JOHNSON,18316,5235,161.0,0.768,0.22,0.006999999999999999,R,D,O,AL,1049.0
25,25,Alabama,Elmore,M. ROMNEY,B. OBAMA,G. JOHNSON,26223,8940,191.0,0.74,0.252,0.005,R,D,O,AL,1051.0
26,26,Alabama,Escambia,M. ROMNEY,B. OBAMA,G. JOHNSON,9263,5476,55.0,0.625,0.369,0.004,R,D,O,AL,1053.0
27,27,Alabama,Etowah,M. ROMNEY,B. OBAMA,G. JOHNSON,29102,12792,395.0,0.685,0.301,0.009000000000000001,R,D,O,AL,1055.0
28,28,Alabama,Fayette,M. ROMNEY,B. OBAMA,G. JOHNSON,6034,1803,43.0,0.763,0.228,0.005,R,D,O,AL,1057.0
