,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
0,0,Alabama,Autauga,Bush,Kerry,Others,15196,4758,127.0,75.7,23.7,0.6,R,D,O,AL,1001.0
1,1,Alabama,Baldwin,Bush,Kerry,Others,52971,15599,750.0,76.4,22.5,1.1,R,D,O,AL,1003.0
2,2,Alabama,Barbour,Bush,Kerry,Others,5899,4832,46.0,54.7,44.8,0.4,R,D,O,AL,1005.0
3,3,Alabama,Bibb,Bush,Kerry,Others,5472,2089,39.0,72.0,27.5,0.5,R,D,O,AL,1007.0
4,4,Alabama,Blount,Bush,Kerry,Others,17386,3938,180.0,80.9,18.3,0.8,R,D,O,AL,1009.0
5,5,Alabama,Bullock,Kerry,Bush,Others,3210,1494,13.0,68.1,31.7,0.3,D,R,O,AL,1011.0
6,6,Alabama,Butler,Bush,Kerry,Others,4979,3413,24.0,59.2,40.6,0.3,R,D,O,AL,1013.0
7,7,Alabama,Calhoun,Bush,Kerry,Others,29814,15083,352.0,65.9,33.3,0.8,R,D,O,AL,1015.0
8,8,Alabama,Chambers,Bush,Kerry,Others,7622,5347,63.0,58.5,41.0,0.5,R,D,O,AL,1017.0
9,9,Alabama,Cherokee,Bush,Kerry,Others,5923,3040,86.0,65.5,33.6,1.0,R,D,O,AL,1019.0
10,10,Alabama,Chilton,Bush,Kerry,Others,12829,3778,86.0,76.9,22.6,0.5,R,D,O,AL,1021.0
11,11,Alabama,Choctaw,Bush,Kerry,Others,3897,3303,27.0,53.9,45.7,0.4,R,D,O,AL,1023.0
12,12,Alabama,Clarke,Bush,Kerry,Others,6730,4627,37.0,59.1,40.6,0.3,R,D,O,AL,1025.0
13,13,Alabama,Clay,Bush,Kerry,Others,4624,1893,59.0,70.3,28.8,0.9,R,D,O,AL,1027.0
14,14,Alabama,Cleburne,Bush,Kerry,Others,4370,1391,37.0,75.4,24.0,0.6,R,D,O,AL,1029.0
15,15,Alabama,Coffee,Bush,Kerry,Others,13019,4480,117.0,73.9,25.4,0.7,R,D,O,AL,1031.0
16,16,Alabama,Colbert,Bush,Kerry,Others,13188,10598,149.0,55.1,44.3,0.6,R,D,O,AL,1033.0
17,17,Alabama,Conecuh,Bush,Kerry,Others,3271,2719,31.0,54.3,45.2,0.5,R,D,O,AL,1035.0
