,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
0,0,Alabama,Autauga,McCain,Obama,,17398,6091,,74.0,26.0,,R,D,,AL,1001.0
1,0,Alabama,Baldwin,McCain,Obama,,61192,19362,,75.0,24.0,,R,D,,AL,1003.0
2,0,Alabama,Barbour,McCain,Obama,,5862,5685,,51.0,49.0,,R,D,,AL,1005.0
3,0,Alabama,Bibb,McCain,Obama,,6247,2289,,73.0,27.0,,R,D,,AL,1007.0
4,0,Alabama,Blount,McCain,Obama,,20362,3518,,84.0,15.0,,R,D,,AL,1009.0
5,0,Alabama,Bullock,Obama,McCain,,4001,1389,,74.0,26.0,,D,R,,AL,1011.0
6,0,Alabama,Butler,McCain,Obama,,5472,4174,,57.0,43.0,,R,D,,AL,1013.0
7,0,Alabama,Calhoun,McCain,Obama,,32326,16325,,66.0,33.0,,R,D,,AL,1015.0
8,0,Alabama,Chambers,McCain,Obama,,8060,6782,,54.0,45.0,,R,D,,AL,1017.0
9,0,Alabama,Cherokee,McCain,Obama,,7285,2299,,75.0,24.0,,R,D,,AL,1019.0
10,0,Alabama,Chilton,McCain,Obama,,13934,3666,,79.0,21.0,,R,D,,AL,1021.0
11,0,Alabama,Choctaw,McCain,Obama,,4220,3633,,54.0,46.0,,R,D,,AL,1023.0
12,0,Alabama,Clarke,McCain,Obama,,7455,5907,,56.0,44.0,,R,D,,AL,1025.0
13,0,Alabama,Clay,McCain,Obama,,4946,1722,,74.0,26.0,,R,D,,AL,1027.0
14,0,Alabama,Cleburne,McCain,Obama,,5204,1166,,80.0,18.0,,R,D,,AL,1029.0
15,0,Alabama,Coffee,McCain,Obama,,14909,5068,,74.0,25.0,,R,D,,AL,1031.0
16,0,Alabama,Colbert,McCain,Obama,,14729,9698,,60.0,39.0,,R,D,,AL,1033.0
17,0,Alabama,Conecuh,McCain,Obama,,3461,3411,,50.0,49.0,,R,D,,AL,1035.0
18,0,Alabama,Coosa,McCain,Obama,,3245,2269,,58.0,41.0,,R,D,,AL,1037.0
19,0,Alabama,Covington,McCain,Obama,,12431,3238,,79.0,21.0,,R,D,,AL,1039.0
20,0,Alabama,Crenshaw,McCain,Obama,,4316,1938,,69.0,31.0,,R,D,,AL,1041.0
21,0,Alabama,Cullman,McCain,Obama,,28837,5855,,82.0,17.0,,R,D,,AL,1043.0
22,0,Alabama,Dale,McCain,Obama,,13873,5257,,72.0,27.0,,R,D,,AL,1045.0
23,0,Alabama,Dallas,Obama,McCain,,13958,6791,,67.0,33.0,,D,R,,AL,1047.0
24,0,Alabama,DeKalb,McCain,Obama,,17951,5654,,75.0,24.0,,R,D,,AL,1049.0
25,0,Alabama,Elmore,McCain,Obama,,25695,8268,,75.0,24.0,,R,D,,AL,1051.0
26,0,Alabama,Escambia,McCain,Obama,,9365,5176,,64.0,35.0,,R,D,,AL,1053.0
27,0,Alabama,Etowah,McCain,Obama,,30562,13480,,69.0,30.0,,R,D,,AL,1055.0
28,0,Alabama,Fayette,McCain,Obama,,5875,1988,,74.0,25.0,,R,D,,AL,1057.0
29,0,Alabama,Franklin,McCain,Obama,,8048,3469,,69.0,30.0,,R,D,,AL,1059.0
30,0,Alabama,Geneva,McCain,Obama,,9314,2106,,81.0,18.0,,R,D,,AL,1061.0
31,0,Alabama,Greene,Obama,McCain,,4402,876,,83.0,17.0,,D,R,,AL,1063.0
